DTXSID	Demographic_Group	IntakeRate_mgpkgpday	Low95	Up95	NHANES_Cohort
DTXSID6022056	ReproAgeFemale	3.09e-07	2.1428e-09	5.1127e-06	15-16
DTXSID6022056	BMI <= 30	2.8631e-07	1.7427e-09	5.243e-06	15-16
DTXSID6022056	BMI > 30	2.4018e-07	1.5449e-09	3.9906e-06	15-16
DTXSID6023991	Total	0.0013491	0.00039906	0.0087405	15-16
DTXSID6023991	Male	0.0015057	0.00032218	0.010194	15-16
DTXSID6023991	Female	0.0030121	0.00048699	0.0080152	15-16
DTXSID6023991	3 - 5 years	0.014346	0.0031761	0.019632	15-16
DTXSID6023991	6 - 11 years	0.0079617	0.0015552	0.012453	15-16
DTXSID6023991	12 - 19 years	0.0029363	0.00039504	0.0083421	15-16
DTXSID6023991	20 - 65 years	0.0026391	0.00035741	0.0099363	15-16
DTXSID6023991	66 years and older	0.0015251	0.00022943	0.0053484	15-16
DTXSID6023991	ReproAgeFemale	0.0031445	0.00050843	0.0095142	15-16
DTXSID6023991	BMI <= 30	0.0031884	0.00047142	0.009483	15-16
DTXSID6023991	BMI > 30	0.0017149	0.00029252	0.0077576	15-16
DTXSID9022445	Total	2.45e-06	2.1915e-06	2.7463e-06	15-16
DTXSID9022445	Male	2.7144e-06	1.7194e-06	4.3216e-06	15-16
DTXSID9022445	Female	2.2824e-06	1.671e-06	3.1402e-06	15-16
DTXSID9022445	3 - 5 years	2.4757e-06	1.3656e-06	3.3663e-06	15-16
DTXSID9022445	6 - 11 years	2.6014e-06	1.5132e-06	4.3342e-06	15-16
DTXSID9022445	12 - 19 years	2.6762e-06	1.071e-06	7.2108e-06	15-16
DTXSID9022445	20 - 65 years	2.7984e-06	2.1093e-06	3.7418e-06	15-16
DTXSID9022445	66 years and older	1.6161e-06	9.4765e-07	2.7459e-06	15-16
DTXSID9022445	ReproAgeFemale	2.6946e-06	2.1575e-06	3.3562e-06	15-16
DTXSID9022445	BMI <= 30	2.4409e-06	2.125e-06	2.7937e-06	15-16
DTXSID9022445	BMI > 30	2.5002e-06	2.0607e-06	3.0276e-06	15-16
DTXSID9020247	Total	8.2138e-06	2.6446e-08	3.881e-05	15-16
DTXSID9020247	Male	8.522e-06	2.482e-08	4.4349e-05	15-16
DTXSID9020247	Female	7.9238e-06	2.6777e-08	3.7523e-05	15-16
DTXSID9020247	3 - 5 years	1.3202e-05	4.601e-08	6.3059e-05	15-16
DTXSID9020247	6 - 11 years	7.3455e-06	2.4899e-08	3.7386e-05	15-16
DTXSID9020247	12 - 19 years	5.0407e-06	2.09e-08	2.2291e-05	15-16
DTXSID9020247	20 - 65 years	8.541e-06	3.1963e-08	4.4796e-05	15-16
DTXSID9020247	66 years and older	8.2259e-06	2.9976e-08	4.5828e-05	15-16
DTXSID9020247	ReproAgeFemale	7.8199e-06	2.5414e-08	3.6179e-05	15-16
DTXSID9020247	BMI <= 30	8.8919e-06	3.3014e-08	4.0878e-05	15-16
DTXSID9020247	BMI > 30	7.4133e-06	2.0101e-08	3.6544e-05	15-16
DTXSID0052833	Total	1.1798e-05	1.0623e-05	1.3192e-05	15-16
DTXSID0052833	Male	1.4231e-05	1.0444e-05	1.9417e-05	15-16
DTXSID0052833	Female	9.8044e-06	6.1919e-06	1.5862e-05	15-16
DTXSID0052833	3 - 5 years	1.131e-05	4.6115e-06	1.8101e-05	15-16
DTXSID0052833	6 - 11 years	1.334e-05	6.5023e-06	2.0329e-05	15-16
DTXSID0052833	12 - 19 years	5.1226e-06	2.1144e-06	1.2594e-05	15-16
DTXSID0052833	20 - 65 years	1.3435e-05	1.0234e-05	1.7846e-05	15-16
DTXSID0052833	66 years and older	1.76e-05	1.1606e-05	2.6473e-05	15-16
DTXSID0052833	ReproAgeFemale	8.0549e-06	5.965e-06	1.0986e-05	15-16
DTXSID0052833	BMI <= 30	1.3205e-05	1.1523e-05	1.5107e-05	15-16
DTXSID0052833	BMI > 30	9.7228e-06	8.0955e-06	1.1745e-05	15-16
DTXSID6020515	Total	0.00068447	0.00066461	0.00070478	15-16
DTXSID6020515	Male	0.00075045	0.00071027	0.00079518	15-16
DTXSID6020515	Female	0.00062771	0.00059089	0.0006663	15-16
DTXSID6020515	3 - 5 years	0.00068123	0.00064925	0.00071522	15-16
DTXSID6020515	6 - 11 years	0.00044634	0.00041459	0.00048219	15-16
DTXSID6020515	12 - 19 years	0.00035877	0.00033872	0.0003808	15-16
DTXSID6020515	20 - 65 years	0.00080612	0.0007588	0.00085965	15-16
DTXSID6020515	66 years and older	0.00067845	0.00060769	0.00076058	15-16
DTXSID6020515	ReproAgeFemale	0.00067495	0.00063063	0.00072242	15-16
DTXSID6020515	BMI <= 30	0.00069894	0.00067455	0.00072455	15-16
DTXSID6020515	BMI > 30	0.00065482	0.00062373	0.00068883	15-16
DTXSID3039242	Total	2.9104e-06	2.7832e-06	3.042e-06	15-16
DTXSID3039242	Male	3.2976e-06	2.9925e-06	3.6328e-06	15-16
DTXSID3039242	Female	2.5498e-06	2.2864e-06	2.8483e-06	15-16
DTXSID3039242	3 - 5 years	8.3268e-06	7.3299e-06	9.5113e-06	15-16
DTXSID3039242	6 - 11 years	5.1291e-06	4.5376e-06	5.7994e-06	15-16
DTXSID3039242	12 - 19 years	3.4093e-06	2.9246e-06	3.9813e-06	15-16
DTXSID3039242	20 - 65 years	2.8438e-06	2.5885e-06	3.1184e-06	15-16
DTXSID3039242	66 years and older	2.1313e-06	1.8484e-06	2.461e-06	15-16
DTXSID3039242	ReproAgeFemale	2.9206e-06	2.6421e-06	3.2249e-06	15-16
DTXSID3039242	BMI <= 30	3.3391e-06	3.1656e-06	3.52e-06	15-16
DTXSID3039242	BMI > 30	2.3367e-06	2.1794e-06	2.501e-06	15-16
DTXSID2024161	Total	5.0563e-06	4.9321e-06	5.1867e-06	15-16
DTXSID2024161	Male	5.5212e-06	5.0254e-06	6.1035e-06	15-16
DTXSID2024161	Female	4.6537e-06	4.3091e-06	5.0433e-06	15-16
DTXSID2024161	3 - 5 years	1.3339e-05	1.2059e-05	1.4709e-05	15-16
DTXSID2024161	6 - 11 years	6.9417e-06	6.2871e-06	7.6564e-06	15-16
DTXSID2024161	12 - 19 years	3.1643e-06	2.8785e-06	3.485e-06	15-16
DTXSID2024161	20 - 65 years	4.8773e-06	4.4396e-06	5.3579e-06	15-16
DTXSID2024161	66 years and older	5.7231e-06	5.1635e-06	6.336e-06	15-16
DTXSID2024161	ReproAgeFemale	3.9359e-06	3.7219e-06	4.1782e-06	15-16
DTXSID2024161	BMI <= 30	5.8008e-06	5.6192e-06	5.9955e-06	15-16
DTXSID2024161	BMI > 30	3.8119e-06	3.655e-06	3.9751e-06	15-16
DTXSID2024169	Total	8.8737e-07	8.2716e-07	9.5605e-07	15-16
DTXSID2024169	Male	7.241e-07	6.358e-07	8.2633e-07	15-16
DTXSID2024169	Female	1.0546e-06	9.1717e-07	1.22e-06	15-16
DTXSID2024169	3 - 5 years	3.2977e-06	2.7851e-06	3.9269e-06	15-16
DTXSID2024169	6 - 11 years	1.7889e-06	1.4378e-06	2.2314e-06	15-16
DTXSID2024169	12 - 19 years	1.072e-06	8.5885e-07	1.35e-06	15-16
DTXSID2024169	20 - 65 years	8.4029e-07	7.5267e-07	9.4003e-07	15-16
DTXSID2024169	66 years and older	7.3682e-07	6.4483e-07	8.4059e-07	15-16
DTXSID2024169	ReproAgeFemale	9.704e-07	8.2687e-07	1.1277e-06	15-16
DTXSID2024169	BMI <= 30	1.0803e-06	9.9928e-07	1.1725e-06	15-16
DTXSID2024169	BMI > 30	6.3909e-07	5.5118e-07	7.3856e-07	15-16
DTXSID1024172	Total	1.8571e-06	1.7518e-06	1.9716e-06	15-16
DTXSID1024172	Male	1.8681e-06	1.6975e-06	2.0509e-06	15-16
DTXSID1024172	Female	1.8574e-06	1.6266e-06	2.1136e-06	15-16
DTXSID1024172	3 - 5 years	1.1917e-06	3.8635e-07	2.0664e-06	15-16
DTXSID1024172	6 - 11 years	8.9934e-07	6.0793e-07	1.3289e-06	15-16
DTXSID1024172	12 - 19 years	7.1785e-07	5.826e-07	8.8061e-07	15-16
DTXSID1024172	20 - 65 years	2.2558e-06	2.1325e-06	2.3943e-06	15-16
DTXSID1024172	66 years and older	1.869e-06	1.4403e-06	2.4618e-06	15-16
DTXSID1024172	ReproAgeFemale	1.8842e-06	1.6349e-06	2.1736e-06	15-16
DTXSID1024172	BMI <= 30	1.8745e-06	1.7316e-06	2.0316e-06	15-16
DTXSID1024172	BMI > 30	1.8064e-06	1.6605e-06	1.9736e-06	15-16
DTXSID1024207	Total	0.00063235	0.00061656	0.00064908	15-16
DTXSID1024207	Male	0.00070022	0.00065458	0.00075039	15-16
DTXSID1024207	Female	0.00057298	0.00054757	0.00060122	15-16
DTXSID1024207	3 - 5 years	0.0024551	0.0022923	0.0026368	15-16
DTXSID1024207	6 - 11 years	0.0015136	0.001421	0.001618	15-16
DTXSID1024207	12 - 19 years	0.00078155	0.00073413	0.00083447	15-16
DTXSID1024207	20 - 65 years	0.0005503	0.00052783	0.00057367	15-16
DTXSID1024207	66 years and older	0.00043864	0.00041595	0.00046255	15-16
DTXSID1024207	ReproAgeFemale	0.00053233	0.00050557	0.00056018	15-16
DTXSID1024207	BMI <= 30	0.00072767	0.00070371	0.00075324	15-16
DTXSID1024207	BMI > 30	0.00047336	0.00045647	0.00049165	15-16
DTXSID3024312	Total	0.0015214	0.0014812	0.0015664	15-16
DTXSID3024312	Male	0.0016716	0.0016098	0.0017357	15-16
DTXSID3024312	Female	0.001393	0.0013159	0.0014726	15-16
DTXSID3024312	3 - 5 years	0.0027822	0.0025138	0.0030765	15-16
DTXSID3024312	6 - 11 years	0.0020088	0.0018238	0.0022091	15-16
DTXSID3024312	12 - 19 years	0.0014467	0.0013105	0.0016072	15-16
DTXSID3024312	20 - 65 years	0.0015526	0.0014792	0.0016305	15-16
DTXSID3024312	66 years and older	0.0010547	0.00096275	0.0011538	15-16
DTXSID3024312	ReproAgeFemale	0.0014225	0.0013434	0.0015139	15-16
DTXSID3024312	BMI <= 30	0.0017363	0.0016825	0.0017948	15-16
DTXSID3024312	BMI > 30	0.0011608	0.0011084	0.001219	15-16
DTXSID2036035	Total	2.7224e-06	2.6615e-06	2.788e-06	15-16
DTXSID2036035	Male	2.8848e-06	2.6817e-06	3.1062e-06	15-16
DTXSID2036035	Female	2.5739e-06	2.4252e-06	2.727e-06	15-16
DTXSID2036035	3 - 5 years	7.7645e-06	7.4394e-06	8.1227e-06	15-16
DTXSID2036035	6 - 11 years	4.5172e-06	4.237e-06	4.8209e-06	15-16
DTXSID2036035	12 - 19 years	2.7365e-06	2.552e-06	2.9384e-06	15-16
DTXSID2036035	20 - 65 years	2.6948e-06	2.5045e-06	2.9007e-06	15-16
DTXSID2036035	66 years and older	1.6587e-06	1.5e-06	1.8313e-06	15-16
DTXSID2036035	ReproAgeFemale	2.812e-06	2.6918e-06	2.9427e-06	15-16
DTXSID2036035	BMI <= 30	3.0856e-06	3.0033e-06	3.1709e-06	15-16
DTXSID2036035	BMI > 30	2.1048e-06	2.0353e-06	2.1785e-06	15-16
DTXSID1049801	Total	8.599e-06	8.2746e-06	8.9352e-06	15-16
DTXSID1049801	Male	8.2265e-06	7.3086e-06	9.2578e-06	15-16
DTXSID1049801	Female	8.9671e-06	8.2394e-06	9.7534e-06	15-16
DTXSID1049801	3 - 5 years	5.8748e-05	5.2148e-05	6.6427e-05	15-16
DTXSID1049801	6 - 11 years	2.3279e-05	2.0551e-05	2.6393e-05	15-16
DTXSID1049801	12 - 19 years	7.8416e-06	7.0492e-06	8.7134e-06	15-16
DTXSID1049801	20 - 65 years	6.8301e-06	6.2441e-06	7.4907e-06	15-16
DTXSID1049801	66 years and older	9.7512e-06	8.6682e-06	1.1001e-05	15-16
DTXSID1049801	ReproAgeFemale	7.0099e-06	6.4655e-06	7.5882e-06	15-16
DTXSID1049801	BMI <= 30	9.6859e-06	9.2374e-06	1.0152e-05	15-16
DTXSID1049801	BMI > 30	6.7601e-06	6.3437e-06	7.1859e-06	15-16
DTXSID8052481	Total	1.1586e-06	1.1166e-06	1.2047e-06	15-16
DTXSID8052481	Male	1.327e-06	1.1461e-06	1.5391e-06	15-16
DTXSID8052481	Female	1.0209e-06	9.4583e-07	1.1047e-06	15-16
DTXSID8052481	3 - 5 years	5.7327e-06	4.9182e-06	6.7061e-06	15-16
DTXSID8052481	6 - 11 years	3.4218e-06	3.1202e-06	3.7665e-06	15-16
DTXSID8052481	12 - 19 years	1.6801e-06	1.5267e-06	1.8592e-06	15-16
DTXSID8052481	20 - 65 years	9.9255e-07	8.911e-07	1.1127e-06	15-16
DTXSID8052481	66 years and older	6.6934e-07	5.8734e-07	7.642e-07	15-16
DTXSID8052481	ReproAgeFemale	1.0334e-06	9.5645e-07	1.1188e-06	15-16
DTXSID8052481	BMI <= 30	1.3347e-06	1.2774e-06	1.3953e-06	15-16
DTXSID8052481	BMI > 30	8.7497e-07	8.2118e-07	9.3427e-07	15-16
DTXSID5023879	Total	7.714e-07	7.4736e-07	7.9702e-07	15-16
DTXSID5023879	Male	8.8464e-07	8.1078e-07	9.7098e-07	15-16
DTXSID5023879	Female	6.7641e-07	6.25e-07	7.3314e-07	15-16
DTXSID5023879	3 - 5 years	2.4444e-06	2.1899e-06	2.727e-06	15-16
DTXSID5023879	6 - 11 years	1.5977e-06	1.4337e-06	1.7903e-06	15-16
DTXSID5023879	12 - 19 years	9.1959e-07	8.1293e-07	1.0382e-06	15-16
DTXSID5023879	20 - 65 years	7.1658e-07	6.7315e-07	7.6699e-07	15-16
DTXSID5023879	66 years and older	5.0192e-07	4.4109e-07	5.7357e-07	15-16
DTXSID5023879	ReproAgeFemale	7.0724e-07	6.6004e-07	7.5698e-07	15-16
DTXSID5023879	BMI <= 30	8.6265e-07	8.3216e-07	8.9491e-07	15-16
DTXSID5023879	BMI > 30	6.1956e-07	5.871e-07	6.5269e-07	15-16
DTXSID8023894	Total	2.0398e-05	1.9743e-05	2.11e-05	15-16
DTXSID8023894	Male	2.2731e-05	2.0756e-05	2.4903e-05	15-16
DTXSID8023894	Female	1.8379e-05	1.7273e-05	1.9612e-05	15-16
DTXSID8023894	3 - 5 years	4.9287e-05	4.4742e-05	5.4455e-05	15-16
DTXSID8023894	6 - 11 years	3.4978e-05	3.0681e-05	4.0004e-05	15-16
DTXSID8023894	12 - 19 years	2.3362e-05	2.0191e-05	2.7221e-05	15-16
DTXSID8023894	20 - 65 years	1.9647e-05	1.8169e-05	2.1207e-05	15-16
DTXSID8023894	66 years and older	1.2782e-05	1.1239e-05	1.4557e-05	15-16
DTXSID8023894	ReproAgeFemale	1.8979e-05	1.7622e-05	2.0392e-05	15-16
DTXSID8023894	BMI <= 30	2.255e-05	2.1683e-05	2.3451e-05	15-16
DTXSID8023894	BMI > 30	1.6596e-05	1.5564e-05	1.768e-05	15-16
DTXSID1023940	Total	2.1737e-06	2.0985e-06	2.2499e-06	15-16
DTXSID1023940	Male	2.0399e-06	1.9115e-06	2.1802e-06	15-16
DTXSID1023940	Female	2.3106e-06	2.1102e-06	2.5411e-06	15-16
DTXSID1023940	3 - 5 years	7.7207e-07	7.0967e-07	8.402e-07	15-16
DTXSID1023940	6 - 11 years	8.0233e-07	6.7721e-07	9.5033e-07	15-16
DTXSID1023940	12 - 19 years	8.198e-07	7.0421e-07	9.485e-07	15-16
DTXSID1023940	20 - 65 years	2.6559e-06	2.4322e-06	2.9068e-06	15-16
DTXSID1023940	66 years and older	3.7591e-06	3.4507e-06	4.1074e-06	15-16
DTXSID1023940	ReproAgeFemale	2.1323e-06	1.9868e-06	2.3043e-06	15-16
DTXSID1023940	BMI <= 30	2.0865e-06	1.9956e-06	2.1848e-06	15-16
DTXSID1023940	BMI > 30	2.3271e-06	2.2148e-06	2.4503e-06	15-16
DTXSID5036767	Total	6.9849e-05	6.8496e-05	7.1222e-05	15-16
DTXSID5036767	Male	7.4371e-05	7.1127e-05	7.7916e-05	15-16
DTXSID5036767	Female	6.5754e-05	6.2881e-05	6.8795e-05	15-16
DTXSID5036767	3 - 5 years	0.00018811	0.00017647	0.00020095	15-16
DTXSID5036767	6 - 11 years	0.00010684	0.00010121	0.00011315	15-16
DTXSID5036767	12 - 19 years	6.1232e-05	5.7767e-05	6.4988e-05	15-16
DTXSID5036767	20 - 65 years	6.7601e-05	6.4166e-05	7.1344e-05	15-16
DTXSID5036767	66 years and older	5.5799e-05	5.148e-05	6.0428e-05	15-16
DTXSID5036767	ReproAgeFemale	6.6083e-05	6.3579e-05	6.895e-05	15-16
DTXSID5036767	BMI <= 30	7.8784e-05	7.7073e-05	8.0538e-05	15-16
DTXSID5036767	BMI > 30	5.4501e-05	5.2768e-05	5.6394e-05	15-16
DTXSID1042522	Total	8.2617e-08	7.9742e-08	8.561e-08	15-16
DTXSID1042522	Male	8.9692e-08	7.5238e-08	1.069e-07	15-16
DTXSID1042522	Female	7.6849e-08	6.3454e-08	9.4101e-08	15-16
DTXSID1042522	3 - 5 years	1.8671e-07	1.4818e-07	2.3446e-07	15-16
DTXSID1042522	6 - 11 years	1.1262e-07	9.3338e-08	1.3604e-07	15-16
DTXSID1042522	12 - 19 years	8.7777e-08	6.8975e-08	1.1236e-07	15-16
DTXSID1042522	20 - 65 years	7.9456e-08	6.7465e-08	9.4065e-08	15-16
DTXSID1042522	66 years and older	6.9501e-08	5.7448e-08	8.4472e-08	15-16
DTXSID1042522	ReproAgeFemale	7.575e-08	6.9722e-08	8.2569e-08	15-16
DTXSID1042522	BMI <= 30	9.1296e-08	8.7239e-08	9.5467e-08	15-16
DTXSID1042522	BMI > 30	6.7897e-08	6.4171e-08	7.2103e-08	15-16
DTXSID5021207	Total	0.00014064	0.00013588	0.00014549	15-16
DTXSID5021207	Male	0.00015939	0.00014907	0.00017027	15-16
DTXSID5021207	Female	0.00012452	0.00011435	0.00013545	15-16
DTXSID5021207	3 - 5 years	0.00026024	0.00023408	0.00029259	15-16
DTXSID5021207	6 - 11 years	0.00016772	0.00015594	0.00018033	15-16
DTXSID5021207	12 - 19 years	0.00010591	9.5926e-05	0.00011747	15-16
DTXSID5021207	20 - 65 years	0.00014941	0.00013925	0.00016078	15-16
DTXSID5021207	66 years and older	0.00010492	9.1944e-05	0.00012042	15-16
DTXSID5021207	ReproAgeFemale	0.00013602	0.00012584	0.00014702	15-16
DTXSID5021207	BMI <= 30	0.00015242	0.00014651	0.00015875	15-16
DTXSID5021207	BMI > 30	0.00011947	0.00011264	0.0001264	15-16
DTXSID7020508	Total	4.5985e-05	4.4591e-05	4.7407e-05	15-16
DTXSID7020508	Male	4.9219e-05	4.5589e-05	5.3211e-05	15-16
DTXSID7020508	Female	4.2993e-05	4.0345e-05	4.6017e-05	15-16
DTXSID7020508	3 - 5 years	0.00011757	0.0001065	0.00013047	15-16
DTXSID7020508	6 - 11 years	7.3109e-05	6.7662e-05	7.9007e-05	15-16
DTXSID7020508	12 - 19 years	4.0804e-05	3.7372e-05	4.4647e-05	15-16
DTXSID7020508	20 - 65 years	4.546e-05	4.2078e-05	4.9044e-05	15-16
DTXSID7020508	66 years and older	3.5974e-05	3.2049e-05	4.0596e-05	15-16
DTXSID7020508	ReproAgeFemale	4.2128e-05	3.889e-05	4.5864e-05	15-16
DTXSID7020508	BMI <= 30	5.2937e-05	5.0986e-05	5.5047e-05	15-16
DTXSID7020508	BMI > 30	3.5676e-05	3.3915e-05	3.7507e-05	15-16
DTXSID1034341	Total	1.4319e-06	1.4492e-07	5.1557e-06	15-16
DTXSID1034341	Male	1.7732e-06	2.2681e-07	5.5165e-06	15-16
DTXSID1034341	Female	1.3467e-06	1.1584e-07	5.0508e-06	15-16
DTXSID1034341	3 - 5 years	2.7761e-06	4.5748e-07	6.9943e-06	15-16
DTXSID1034341	6 - 11 years	2.3498e-06	3.2445e-07	6.744e-06	15-16
DTXSID1034341	12 - 19 years	1.6777e-06	1.1895e-07	6.3523e-06	15-16
DTXSID1034341	20 - 65 years	1.5338e-06	1.3372e-07	5.4713e-06	15-16
DTXSID1034341	66 years and older	1.4646e-06	1.1348e-07	5.3906e-06	15-16
DTXSID1034341	ReproAgeFemale	1.3479e-06	1.1068e-07	5.329e-06	15-16
DTXSID1034341	BMI <= 30	1.5562e-06	1.8009e-07	5.1769e-06	15-16
DTXSID1034341	BMI > 30	1.4015e-06	1.0237e-07	5.6083e-06	15-16
DTXSID0021383	Total	3.758e-07	1.9198e-09	9.8467e-06	15-16
DTXSID0021383	Male	3.9632e-07	1.9804e-09	1.0697e-05	15-16
DTXSID0021383	Female	4.0923e-07	2.0779e-09	1.2459e-05	15-16
DTXSID0021383	3 - 5 years	8.0086e-07	4.6968e-09	1.9993e-05	15-16
DTXSID0021383	6 - 11 years	7.4125e-07	3.3541e-09	2.037e-05	15-16
DTXSID0021383	12 - 19 years	6.8985e-07	4.4482e-09	2.0008e-05	15-16
DTXSID0021383	20 - 65 years	4.3534e-07	2.2296e-09	1.3176e-05	15-16
DTXSID0021383	66 years and older	5.7883e-07	2.8545e-09	1.5925e-05	15-16
DTXSID0021383	ReproAgeFemale	5.1909e-07	2.2658e-09	1.5261e-05	15-16
DTXSID0021383	BMI <= 30	3.8235e-07	2.8678e-09	9.9137e-06	15-16
DTXSID0021383	BMI > 30	4.8161e-07	2.401e-09	1.4496e-05	15-16
DTXSID5020027	Total	3.6212e-05	3.4941e-05	3.7576e-05	15-16
DTXSID5020027	Male	4.0343e-05	3.7075e-05	4.4317e-05	15-16
DTXSID5020027	Female	3.2669e-05	2.961e-05	3.5966e-05	15-16
DTXSID5020027	3 - 5 years	8.4515e-05	7.9269e-05	8.9932e-05	15-16
DTXSID5020027	6 - 11 years	5.3344e-05	5.0683e-05	5.6339e-05	15-16
DTXSID5020027	12 - 19 years	3.326e-05	3.0568e-05	3.6099e-05	15-16
DTXSID5020027	20 - 65 years	3.855e-05	3.5308e-05	4.2173e-05	15-16
DTXSID5020027	66 years and older	2.5642e-05	2.1821e-05	3.006e-05	15-16
DTXSID5020027	ReproAgeFemale	3.6033e-05	3.345e-05	3.8917e-05	15-16
DTXSID5020027	BMI <= 30	3.761e-05	3.5875e-05	3.9468e-05	15-16
DTXSID5020027	BMI > 30	3.3984e-05	3.2329e-05	3.5796e-05	15-16
DTXSID7020182	Total	1.7293e-05	1.6691e-05	1.7903e-05	15-16
DTXSID7020182	Male	1.8757e-05	1.6888e-05	2.1005e-05	15-16
DTXSID7020182	Female	1.6025e-05	1.4924e-05	1.7202e-05	15-16
DTXSID7020182	3 - 5 years	6.3964e-05	5.1602e-05	7.9916e-05	15-16
DTXSID7020182	6 - 11 years	2.7678e-05	2.4398e-05	3.1685e-05	15-16
DTXSID7020182	12 - 19 years	1.6023e-05	1.4722e-05	1.7608e-05	15-16
DTXSID7020182	20 - 65 years	1.7804e-05	1.6425e-05	1.933e-05	15-16
DTXSID7020182	66 years and older	1.1372e-05	9.1537e-06	1.4138e-05	15-16
DTXSID7020182	ReproAgeFemale	1.6255e-05	1.5102e-05	1.7476e-05	15-16
DTXSID7020182	BMI <= 30	1.8236e-05	1.7482e-05	1.9059e-05	15-16
DTXSID7020182	BMI > 30	1.5582e-05	1.4644e-05	1.661e-05	15-16
DTXSID3022409	Total	7.0819e-06	6.7552e-06	7.4212e-06	15-16
DTXSID3022409	Male	7.6299e-06	6.6236e-06	8.8488e-06	15-16
DTXSID3022409	Female	6.6222e-06	5.9352e-06	7.3803e-06	15-16
DTXSID3022409	3 - 5 years	2.0455e-05	1.6714e-05	2.4977e-05	15-16
DTXSID3022409	6 - 11 years	8.4169e-06	7.5395e-06	9.4205e-06	15-16
DTXSID3022409	12 - 19 years	4.6842e-06	4.0925e-06	5.3902e-06	15-16
DTXSID3022409	20 - 65 years	8.1126e-06	7.1102e-06	9.2576e-06	15-16
DTXSID3022409	66 years and older	4.6196e-06	3.9094e-06	5.4742e-06	15-16
DTXSID3022409	ReproAgeFemale	7.2323e-06	6.6082e-06	7.9496e-06	15-16
DTXSID3022409	BMI <= 30	7.1865e-06	6.7824e-06	7.629e-06	15-16
DTXSID3022409	BMI > 30	6.8734e-06	6.3675e-06	7.4425e-06	15-16
DTXSID7021780	Total	0.00063201	0.00060393	0.00066244	15-16
DTXSID7021780	Male	0.00058018	0.00052892	0.00063881	15-16
DTXSID7021780	Female	0.0006858	0.00059674	0.00079509	15-16
DTXSID7021780	3 - 5 years	0.001185	0.0010681	0.001316	15-16
DTXSID7021780	6 - 11 years	0.00068053	0.00056076	0.00082044	15-16
DTXSID7021780	12 - 19 years	0.00054452	0.00047776	0.00061881	15-16
DTXSID7021780	20 - 65 years	0.00063278	0.00056847	0.00070398	15-16
DTXSID7021780	66 years and older	0.00059461	0.00048615	0.00073351	15-16
DTXSID7021780	ReproAgeFemale	0.00068672	0.00061833	0.0007618	15-16
DTXSID7021780	BMI <= 30	0.00065964	0.00062761	0.00069558	15-16
DTXSID7021780	BMI > 30	0.0005814	0.00053561	0.00063469	15-16
DTXSID9022522	Total	0.00016978	0.00016492	0.00017503	15-16
DTXSID9022522	Male	0.00017531	0.00015957	0.00019218	15-16
DTXSID9022522	Female	0.00016468	0.00015407	0.00017667	15-16
DTXSID9022522	3 - 5 years	0.00061444	0.0005581	0.0006809	15-16
DTXSID9022522	6 - 11 years	0.00033491	0.00029669	0.00037953	15-16
DTXSID9022522	12 - 19 years	0.00017257	0.0001528	0.00019706	15-16
DTXSID9022522	20 - 65 years	0.0001597	0.00014903	0.00017133	15-16
DTXSID9022522	66 years and older	0.00011112	9.5173e-05	0.00012888	15-16
DTXSID9022522	ReproAgeFemale	0.0001692	0.00015951	0.00017917	15-16
DTXSID9022522	BMI <= 30	0.00018599	0.00017937	0.00019302	15-16
DTXSID9022522	BMI > 30	0.00014057	0.00013389	0.00014774	15-16
DTXSID2021781	Total	1.3434e-05	3.2096e-08	0.00019697	15-16
DTXSID2021781	Male	1.5013e-05	2.4498e-08	0.00019999	15-16
DTXSID2021781	Female	1.5543e-05	2.4449e-08	0.00019739	15-16
DTXSID2021781	3 - 5 years	3.091e-05	4.3584e-08	0.00069891	15-16
DTXSID2021781	6 - 11 years	2.02e-05	3.4012e-08	0.0004195	15-16
DTXSID2021781	12 - 19 years	1.2442e-05	1.8048e-08	0.00019296	15-16
DTXSID2021781	20 - 65 years	1.3291e-05	1.2938e-08	0.00017916	15-16
DTXSID2021781	66 years and older	1.7466e-05	2.7866e-08	0.00016626	15-16
DTXSID2021781	ReproAgeFemale	1.519e-05	2.3677e-08	0.00018567	15-16
DTXSID2021781	BMI <= 30	1.6537e-05	1.6562e-08	0.00021596	15-16
DTXSID2021781	BMI > 30	1.3785e-05	3.2181e-08	0.00016541	15-16
DTXSID6024254	Total	1.6999e-06	1.6567e-06	1.7431e-06	15-16
DTXSID6024254	Male	1.8681e-06	1.6791e-06	2.0793e-06	15-16
DTXSID6024254	Female	1.5542e-06	1.4658e-06	1.6461e-06	15-16
DTXSID6024254	3 - 5 years	3.2052e-06	3.001e-06	3.4312e-06	15-16
DTXSID6024254	6 - 11 years	2.0751e-06	1.8851e-06	2.2813e-06	15-16
DTXSID6024254	12 - 19 years	1.4092e-06	1.2699e-06	1.5692e-06	15-16
DTXSID6024254	20 - 65 years	1.771e-06	1.6123e-06	1.9446e-06	15-16
DTXSID6024254	66 years and older	1.2499e-06	1.1321e-06	1.3803e-06	15-16
DTXSID6024254	ReproAgeFemale	1.6989e-06	1.6118e-06	1.7955e-06	15-16
DTXSID6024254	BMI <= 30	1.7928e-06	1.7395e-06	1.8494e-06	15-16
DTXSID6024254	BMI > 30	1.5204e-06	1.4528e-06	1.5917e-06	15-16
